station_id,station_name,latitude,longitude,elevation,date,element,value,month,value_normalized,metric
TH000048425,SUPHAN BURI,14.467,100.133,8.0,2026-02-12,TMIN,248.0,2026-02,24.8,Min temperature (C)
TH000048426,LOP BURI,14.8,100.617,11.0,2026-02-12,TMIN,253.0,2026-02,25.3,Min temperature (C)
TH000048432,SURIN,14.883,103.5,147.0,2026-02-12,TMIN,227.0,2026-02,22.7,Min temperature (C)
TH000048383,MUKDAHAN,16.533,104.717,139.0,2026-02-13,TAVG,277.0,2026-02,27.7,Average temperature (C)
THM00048453,BANG NA AGROMET,13.667,100.617,6.0,2026-02-15,TMIN,273.0,2026-02,27.3,Min temperature (C)
TH000048325,MAE SARIANG,18.167,97.933,213.0,2026-02-15,TAVG,219.0,2026-02,21.9,Average temperature (C)
TH000048501,KHLONG YAI,11.767,102.883,4.0,2026-02-15,TAVG,280.0,2026-02,28.0,Average temperature (C)
TH000048432,SURIN,14.883,103.5,147.0,2026-02-15,TMIN,247.0,2026-02,24.7,Min temperature (C)
THM00048453,BANG NA AGROMET,13.667,100.617,6.0,2026-02-16,TMAX,310.0,2026-02,31.0,Max temperature (C)
THM00048453,BANG NA AGROMET,13.667,100.617,6.0,2026-02-16,TMIN,272.0,2026-02,27.2,Min temperature (C)
TH000048450,KANCHANABURI,14.017,99.533,29.0,2026-02-16,TMAX,336.0,2026-02,33.6,Max temperature (C)
TH000048450,KANCHANABURI,14.017,99.533,29.0,2026-02-16,TAVG,304.0,2026-02,30.4,Average temperature (C)
TH000048462,ARANYAPRATHET,13.7,102.583,49.0,2026-02-18,TAVG,308.0,2026-02,30.8,Average temperature (C)
TH000048432,SURIN,14.883,103.5,147.0,2026-02-19,TMIN,223.0,2026-02,22.3,Min temperature (C)
TH000048357,NAKHON PHANOM,17.417,104.783,148.0,2026-02-20,TAVG,255.0,2026-02,25.5,Average temperature (C)
TH000048450,KANCHANABURI,14.017,99.533,29.0,2026-02-20,TMIN,239.0,2026-02,23.9,Min temperature (C)
TH000048455,BANGKOK METROPOLIS,13.733,100.567,4.0,2026-02-20,TAVG,312.0,2026-02,31.2,Average temperature (C)
TH000048432,SURIN,14.883,103.5,147.0,2026-02-20,TMIN,218.0,2026-02,21.8,Min temperature (C)
TH000048425,SUPHAN BURI,14.467,100.133,8.0,2026-02-21,TMAX,335.0,2026-02,33.5,Max temperature (C)
TH000048450,KANCHANABURI,14.017,99.533,29.0,2026-02-21,TMIN,267.0,2026-02,26.7,Min temperature (C)
TH000048357,NAKHON PHANOM,17.417,104.783,148.0,2026-02-22,TAVG,296.0,2026-02,29.6,Average temperature (C)
TH000048351,UTTARADIT,17.617,100.1,64.0,2026-02-22,TMIN,250.0,2026-02,25.0,Min temperature (C)
TH000048351,UTTARADIT,17.617,100.1,64.0,2026-02-22,TMAX,308.0,2026-02,30.8,Max temperature (C)
TH000048450,KANCHANABURI,14.017,99.533,29.0,2026-02-23,TMIN,265.0,2026-02,26.5,Min temperature (C)
TH000048325,MAE SARIANG,18.167,97.933,213.0,2026-02-23,TAVG,253.0,2026-02,25.3,Average temperature (C)
TH000048450,KANCHANABURI,14.017,99.533,29.0,2026-02-24,TMIN,254.0,2026-02,25.4,Min temperature (C)
TH000048426,LOP BURI,14.8,100.617,11.0,2026-02-26,TMAX,327.0,2026-02,32.7,Max temperature (C)
TH000048455,BANGKOK METROPOLIS,13.733,100.567,4.0,2026-02-27,TMAX,355.0,2026-02,35.5,Max temperature (C)
TH000048564,PHUKET,7.883,98.4,3.0,2026-02-27,TAVG,300.0,2026-02,30.0,Average temperature (C)
TH000048325,MAE SARIANG,18.167,97.933,213.0,2026-02-28,TAVG,248.0,2026-02,24.8,Average temperature (C)
TH000048432,SURIN,14.883,103.5,147.0,2026-02-28,TMAX,337.0,2026-02,33.7,Max temperature (C)
TH000048325,MAE SARIANG,18.167,97.933,213.0,2026-03-01,TMAX,310.0,2026-03,31.0,Max temperature (C)
TH000048325,MAE SARIANG,18.167,97.933,213.0,2026-03-03,TAVG,229.0,2026-03,22.9,Average temperature (C)
TH000048357,NAKHON PHANOM,17.417,104.783,148.0,2026-03-03,TMIN,254.0,2026-03,25.4,Min temperature (C)
TH000048383,MUKDAHAN,16.533,104.717,139.0,2026-03-03,TAVG,298.0,2026-03,29.8,Average temperature (C)
TH000048425,SUPHAN BURI,14.467,100.133,8.0,2026-03-03,TAVG,288.0,2026-03,28.8,Average temperature (C)
TH000048564,PHUKET,7.883,98.4,3.0,2026-03-04,TAVG,303.0,2026-03,30.3,Average temperature (C)
THM00048453,BANG NA AGROMET,13.667,100.617,6.0,2026-03-05,TMIN,260.0,2026-03,26.0,Min temperature (C)
TH000048425,SUPHAN BURI,14.467,100.133,8.0,2026-03-05,TMAX,335.0,2026-03,33.5,Max temperature (C)
TH000048426,LOP BURI,14.8,100.617,11.0,2026-03-06,TMAX,345.0,2026-03,34.5,Max temperature (C)
TH000048325,MAE SARIANG,18.167,97.933,213.0,2026-03-07,TMAX,324.0,2026-03,32.4,Max temperature (C)
TH000048564,PHUKET,7.883,98.4,3.0,2026-03-07,TMAX,314.0,2026-03,31.4,Max temperature (C)
TH000048325,MAE SARIANG,18.167,97.933,213.0,2026-03-08,TMIN,191.0,2026-03,19.1,Min temperature (C)
TH000048450,KANCHANABURI,14.017,99.533,29.0,2026-03-09,TMAX,362.0,2026-03,36.2,Max temperature (C)
TH000048425,SUPHAN BURI,14.467,100.133,8.0,2026-03-09,TAVG,306.0,2026-03,30.6,Average temperature (C)
TH000048383,MUKDAHAN,16.533,104.717,139.0,2026-03-09,TMAX,334.0,2026-03,33.4,Max temperature (C)
TH000048564,PHUKET,7.883,98.4,3.0,2026-03-10,TMAX,347.0,2026-03,34.7,Max temperature (C)
TH000048325,MAE SARIANG,18.167,97.933,213.0,2026-03-11,TAVG,219.0,2026-03,21.9,Average temperature (C)
TH000048425,SUPHAN BURI,14.467,100.133,8.0,2026-03-12,TMIN,233.0,2026-03,23.3,Min temperature (C)
TH000048357,NAKHON PHANOM,17.417,104.783,148.0,2026-03-12,TMAX,287.0,2026-03,28.7,Max temperature (C)
TH000048383,MUKDAHAN,16.533,104.717,139.0,2026-03-14,TMIN,200.0,2026-03,20.0,Min temperature (C)
TH000048351,UTTARADIT,17.617,100.1,64.0,2026-03-17,TMIN,235.0,2026-03,23.5,Min temperature (C)
TH000048564,PHUKET,7.883,98.4,3.0,2026-03-17,TMAX,360.0,2026-03,36.0,Max temperature (C)
TH000048455,BANGKOK METROPOLIS,13.733,100.567,4.0,2026-03-17,TAVG,299.0,2026-03,29.9,Average temperature (C)
THM00048453,BANG NA AGROMET,13.667,100.617,6.0,2026-03-18,TAVG,301.0,2026-03,30.1,Average temperature (C)
THM00048453,BANG NA AGROMET,13.667,100.617,6.0,2026-03-18,TMIN,275.0,2026-03,27.5,Min temperature (C)
TH000048425,SUPHAN BURI,14.467,100.133,8.0,2026-03-18,TAVG,296.0,2026-03,29.6,Average temperature (C)
TH000048426,LOP BURI,14.8,100.617,11.0,2026-03-18,TAVG,307.0,2026-03,30.7,Average temperature (C)
TH000048325,MAE SARIANG,18.167,97.933,213.0,2026-03-20,TMAX,360.0,2026-03,36.0,Max temperature (C)
TH000048450,KANCHANABURI,14.017,99.533,29.0,2026-03-20,TAVG,296.0,2026-03,29.6,Average temperature (C)
TH000048564,PHUKET,7.883,98.4,3.0,2026-03-21,TMAX,355.0,2026-03,35.5,Max temperature (C)
TH000048462,ARANYAPRATHET,13.7,102.583,49.0,2026-03-21,TMIN,246.0,2026-03,24.6,Min temperature (C)
TH000048325,MAE SARIANG,18.167,97.933,213.0,2026-03-22,TMAX,350.0,2026-03,35.0,Max temperature (C)
TH000048383,MUKDAHAN,16.533,104.717,139.0,2026-03-22,TAVG,301.0,2026-03,30.1,Average temperature (C)
TH000048425,SUPHAN BURI,14.467,100.133,8.0,2026-03-23,TMAX,370.0,2026-03,37.0,Max temperature (C)
TH000048383,MUKDAHAN,16.533,104.717,139.0,2026-03-24,TMAX,380.0,2026-03,38.0,Max temperature (C)
TH000048501,KHLONG YAI,11.767,102.883,4.0,2026-03-25,TMIN,268.0,2026-03,26.8,Min temperature (C)
TH000048450,KANCHANABURI,14.017,99.533,29.0,2026-03-25,TMAX,360.0,2026-03,36.0,Max temperature (C)
TH000048450,KANCHANABURI,14.017,99.533,29.0,2026-04-03,TMAX,398.0,2026-04,39.8,Max temperature (C)
TH000048501,KHLONG YAI,11.767,102.883,4.0,2026-04-03,TMIN,262.0,2026-04,26.2,Min temperature (C)
TH000048462,ARANYAPRATHET,13.7,102.583,49.0,2026-04-07,TMIN,256.0,2026-04,25.6,Min temperature (C)
TH000048357,NAKHON PHANOM,17.417,104.783,148.0,2026-04-08,TAVG,339.0,2026-04,33.9,Average temperature (C)
TH000048432,SURIN,14.883,103.5,147.0,2026-04-08,TMIN,265.0,2026-04,26.5,Min temperature (C)
TH000048564,PHUKET,7.883,98.4,3.0,2026-04-08,TAVG,318.0,2026-04,31.8,Average temperature (C)
TH000048325,MAE SARIANG,18.167,97.933,213.0,2026-04-10,TMIN,222.0,2026-04,22.2,Min temperature (C)
TH000048462,ARANYAPRATHET,13.7,102.583,49.0,2026-04-11,TMIN,251.0,2026-04,25.1,Min temperature (C)
TH000048383,MUKDAHAN,16.533,104.717,139.0,2026-04-11,TMAX,400.0,2026-04,40.0,Max temperature (C)
TH000048462,ARANYAPRATHET,13.7,102.583,49.0,2026-04-14,TMIN,271.0,2026-04,27.1,Min temperature (C)
TH000048432,SURIN,14.883,103.5,147.0,2026-04-15,TMIN,272.0,2026-04,27.2,Min temperature (C)
THM00048453,BANG NA AGROMET,13.667,100.617,6.0,2026-04-15,TMAX,357.0,2026-04,35.7,Max temperature (C)
TH000048450,KANCHANABURI,14.017,99.533,29.0,2026-04-15,TAVG,332.0,2026-04,33.2,Average temperature (C)
TH000048383,MUKDAHAN,16.533,104.717,139.0,2026-04-16,TAVG,341.0,2026-04,34.1,Average temperature (C)
TH000048455,BANGKOK METROPOLIS,13.733,100.567,4.0,2026-04-16,TAVG,325.0,2026-04,32.5,Average temperature (C)
TH000048450,KANCHANABURI,14.017,99.533,29.0,2026-04-16,TMAX,406.0,2026-04,40.6,Max temperature (C)
TH000048426,LOP BURI,14.8,100.617,11.0,2026-04-17,TMAX,393.0,2026-04,39.3,Max temperature (C)
TH000048383,MUKDAHAN,16.533,104.717,139.0,2026-04-18,TMAX,364.0,2026-04,36.4,Max temperature (C)
TH000048455,BANGKOK METROPOLIS,13.733,100.567,4.0,2026-04-18,TMAX,371.0,2026-04,37.1,Max temperature (C)
TH000048426,LOP BURI,14.8,100.617,11.0,2026-04-18,TMIN,279.0,2026-04,27.9,Min temperature (C)
TH000048383,MUKDAHAN,16.533,104.717,139.0,2026-04-19,TAVG,264.0,2026-04,26.4,Average temperature (C)
THM00048453,BANG NA AGROMET,13.667,100.617,6.0,2026-04-19,TMAX,352.0,2026-04,35.2,Max temperature (C)
TH000048425,SUPHAN BURI,14.467,100.133,8.0,2026-04-23,TMIN,273.0,2026-04,27.3,Min temperature (C)
TH000048462,ARANYAPRATHET,13.7,102.583,49.0,2026-04-24,TMIN,268.0,2026-04,26.8,Min temperature (C)
TH000048357,NAKHON PHANOM,17.417,104.783,148.0,2026-04-25,TMAX,327.0,2026-04,32.7,Max temperature (C)
TH000048383,MUKDAHAN,16.533,104.717,139.0,2026-04-26,TAVG,291.0,2026-04,29.1,Average temperature (C)
TH000048351,UTTARADIT,17.617,100.1,64.0,2026-04-28,TMAX,395.0,2026-04,39.5,Max temperature (C)
TH000048325,MAE SARIANG,18.167,97.933,213.0,2026-04-28,TAVG,296.0,2026-04,29.6,Average temperature (C)
TH000048564,PHUKET,7.883,98.4,3.0,2026-04-28,TMAX,362.0,2026-04,36.2,Max temperature (C)
TH000048357,NAKHON PHANOM,17.417,104.783,148.0,2026-04-29,TAVG,294.0,2026-04,29.4,Average temperature (C)
TH000048357,NAKHON PHANOM,17.417,104.783,148.0,2026-04-30,TAVG,281.0,2026-04,28.1,Average temperature (C)
TH000048357,NAKHON PHANOM,17.417,104.783,148.0,2026-05-02,TAVG,304.0,2026-05,30.4,Average temperature (C)
TH000048564,PHUKET,7.883,98.4,3.0,2026-05-02,TMAX,350.0,2026-05,35.0,Max temperature (C)
TH000048564,PHUKET,7.883,98.4,3.0,2026-05-03,TAVG,289.0,2026-05,28.9,Average temperature (C)
TH000048383,MUKDAHAN,16.533,104.717,139.0,2026-05-03,TMIN,252.0,2026-05,25.2,Min temperature (C)
TH000048357,NAKHON PHANOM,17.417,104.783,148.0,2026-05-03,TMIN,247.0,2026-05,24.7,Min temperature (C)
TH000048357,NAKHON PHANOM,17.417,104.783,148.0,2026-05-04,TMAX,355.0,2026-05,35.5,Max temperature (C)
TH000048426,LOP BURI,14.8,100.617,11.0,2026-05-05,TMAX,361.0,2026-05,36.1,Max temperature (C)
TH000048455,BANGKOK METROPOLIS,13.733,100.567,4.0,2026-05-05,TAVG,309.0,2026-05,30.9,Average temperature (C)
TH000048455,BANGKOK METROPOLIS,13.733,100.567,4.0,2026-05-06,TMAX,368.0,2026-05,36.8,Max temperature (C)
TH000048325,MAE SARIANG,18.167,97.933,213.0,2026-05-06,TMIN,242.0,2026-05,24.2,Min temperature (C)
TH000048383,MUKDAHAN,16.533,104.717,139.0,2026-05-07,TMAX,369.0,2026-05,36.9,Max temperature (C)
TH000048432,SURIN,14.883,103.5,147.0,2026-05-09,TMAX,356.0,2026-05,35.6,Max temperature (C)
TH000048501,KHLONG YAI,11.767,102.883,4.0,2026-05-11,TAVG,285.0,2026-05,28.5,Average temperature (C)
TH000048425,SUPHAN BURI,14.467,100.133,8.0,2026-05-13,TAVG,303.0,2026-05,30.3,Average temperature (C)
TH000048383,MUKDAHAN,16.533,104.717,139.0,2026-05-13,TAVG,312.0,2026-05,31.2,Average temperature (C)
TH000048455,BANGKOK METROPOLIS,13.733,100.567,4.0,2026-05-14,TMIN,263.0,2026-05,26.3,Min temperature (C)
TH000048357,NAKHON PHANOM,17.417,104.783,148.0,2026-05-14,TMIN,257.0,2026-05,25.7,Min temperature (C)
TH000048425,SUPHAN BURI,14.467,100.133,8.0,2026-05-14,TMAX,352.0,2026-05,35.2,Max temperature (C)
TH000048501,KHLONG YAI,11.767,102.883,4.0,2026-05-15,TAVG,293.0,2026-05,29.3,Average temperature (C)
TH000048462,ARANYAPRATHET,13.7,102.583,49.0,2026-05-15,TMIN,271.0,2026-05,27.1,Min temperature (C)
THM00048453,BANG NA AGROMET,13.667,100.617,6.0,2026-05-15,TMIN,272.0,2026-05,27.2,Min temperature (C)
TH000048501,KHLONG YAI,11.767,102.883,4.0,2026-05-16,TMIN,257.0,2026-05,25.7,Min temperature (C)
TH000048357,NAKHON PHANOM,17.417,104.783,148.0,2026-05-17,TMAX,336.0,2026-05,33.6,Max temperature (C)
TH000048455,BANGKOK METROPOLIS,13.733,100.567,4.0,2026-05-18,TAVG,311.0,2026-05,31.1,Average temperature (C)
TH000048564,PHUKET,7.883,98.4,3.0,2026-05-19,TMAX,288.0,2026-05,28.8,Max temperature (C)
TH000048450,KANCHANABURI,14.017,99.533,29.0,2026-05-19,TMAX,326.0,2026-05,32.6,Max temperature (C)
TH000048564,PHUKET,7.883,98.4,3.0,2026-05-20,TMAX,262.0,2026-05,26.2,Max temperature (C)
TH000048425,SUPHAN BURI,14.467,100.133,8.0,2026-05-21,TMAX,353.0,2026-05,35.3,Max temperature (C)
THM00048453,BANG NA AGROMET,13.667,100.617,6.0,2026-01-01,TAVG,268.0,2026-01,26.8,Average temperature (C)
TH000048501,KHLONG YAI,11.767,102.883,4.0,2026-01-04,TMIN,207.0,2026-01,20.7,Min temperature (C)
TH000048455,BANGKOK METROPOLIS,13.733,100.567,4.0,2026-01-05,TMAX,335.0,2026-01,33.5,Max temperature (C)
THM00048453,BANG NA AGROMET,13.667,100.617,6.0,2026-01-05,TMAX,325.0,2026-01,32.5,Max temperature (C)
TH000048462,ARANYAPRATHET,13.7,102.583,49.0,2026-01-05,TMAX,322.0,2026-01,32.2,Max temperature (C)
TH000048564,PHUKET,7.883,98.4,3.0,2026-01-05,TMIN,252.0,2026-01,25.2,Min temperature (C)
TH000048357,NAKHON PHANOM,17.417,104.783,148.0,2026-01-05,TMAX,294.0,2026-01,29.4,Max temperature (C)
TH000048351,UTTARADIT,17.617,100.1,64.0,2026-01-05,TMAX,309.0,2026-01,30.9,Max temperature (C)
TH000048462,ARANYAPRATHET,13.7,102.583,49.0,2026-01-07,TAVG,231.0,2026-01,23.1,Average temperature (C)
TH000048432,SURIN,14.883,103.5,147.0,2026-01-07,TAVG,206.0,2026-01,20.6,Average temperature (C)
TH000048425,SUPHAN BURI,14.467,100.133,8.0,2026-01-07,TMAX,285.0,2026-01,28.5,Max temperature (C)
TH000048462,ARANYAPRATHET,13.7,102.583,49.0,2026-01-07,TMIN,173.0,2026-01,17.3,Min temperature (C)
TH000048450,KANCHANABURI,14.017,99.533,29.0,2026-01-08,TAVG,227.0,2026-01,22.7,Average temperature (C)
TH000048425,SUPHAN BURI,14.467,100.133,8.0,2026-01-09,TAVG,206.0,2026-01,20.6,Average temperature (C)
TH000048426,LOP BURI,14.8,100.617,11.0,2026-01-10,TMIN,149.0,2026-01,14.9,Min temperature (C)
TH000048450,KANCHANABURI,14.017,99.533,29.0,2026-01-10,TMAX,293.0,2026-01,29.3,Max temperature (C)
TH000048564,PHUKET,7.883,98.4,3.0,2026-01-11,TMAX,320.0,2026-01,32.0,Max temperature (C)
TH000048450,KANCHANABURI,14.017,99.533,29.0,2026-01-12,TMIN,159.0,2026-01,15.9,Min temperature (C)
THM00048453,BANG NA AGROMET,13.667,100.617,6.0,2026-01-12,TMAX,307.0,2026-01,30.7,Max temperature (C)
TH000048426,LOP BURI,14.8,100.617,11.0,2026-01-14,TMIN,175.0,2026-01,17.5,Min temperature (C)
TH000048432,SURIN,14.883,103.5,147.0,2026-01-15,TMIN,200.0,2026-01,20.0,Min temperature (C)
TH000048501,KHLONG YAI,11.767,102.883,4.0,2026-01-15,TMIN,222.0,2026-01,22.2,Min temperature (C)
THM00048453,BANG NA AGROMET,13.667,100.617,6.0,2026-01-16,TMIN,235.0,2026-01,23.5,Min temperature (C)
TH000048432,SURIN,14.883,103.5,147.0,2026-01-17,TMAX,335.0,2026-01,33.5,Max temperature (C)
THM00048453,BANG NA AGROMET,13.667,100.617,6.0,2026-01-18,TMIN,238.0,2026-01,23.8,Min temperature (C)
TH000048351,UTTARADIT,17.617,100.1,64.0,2026-01-18,TAVG,253.0,2026-01,25.3,Average temperature (C)
TH000048450,KANCHANABURI,14.017,99.533,29.0,2026-01-19,TAVG,272.0,2026-01,27.2,Average temperature (C)
TH000048450,KANCHANABURI,14.017,99.533,29.0,2026-01-19,TMAX,354.0,2026-01,35.4,Max temperature (C)
TH000048325,MAE SARIANG,18.167,97.933,213.0,2026-01-19,TMAX,316.0,2026-01,31.6,Max temperature (C)
TH000048432,SURIN,14.883,103.5,147.0,2026-01-20,TAVG,275.0,2026-01,27.5,Average temperature (C)
TH000048564,PHUKET,7.883,98.4,3.0,2026-01-20,TAVG,284.0,2026-01,28.4,Average temperature (C)
